date,region_code,region_name,lat,lon,production,unit
2020-07,R20,PADD 2 — Midwest,41.5,-93.0,1735.0,thousand barrels
2020-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,7530.0,thousand barrels
2020-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,843.0,thousand barrels
2020-07,R50,PADD 5 — West Coast,37.0,-120.0,851.0,thousand barrels
2020-08,R10,PADD 1 — East Coast,39.0,-77.0,2275.0,thousand barrels
2020-08,R20,PADD 2 — Midwest,41.5,-93.0,1830.0,thousand barrels
2020-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,7023.0,thousand barrels
2020-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,845.0,thousand barrels
2020-08,R50,PADD 5 — West Coast,37.0,-120.0,840.0,thousand barrels
2020-09,R10,PADD 1 — East Coast,39.0,-77.0,2411.0,thousand barrels
2020-09,R20,PADD 2 — Midwest,41.5,-93.0,1865.0,thousand barrels
2020-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,7358.0,thousand barrels
2020-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,820.0,thousand barrels
2020-09,R50,PADD 5 — West Coast,37.0,-120.0,852.0,thousand barrels
2020-10,R10,PADD 1 — East Coast,39.0,-77.0,2397.0,thousand barrels
2020-10,R20,PADD 2 — Midwest,41.5,-93.0,1845.0,thousand barrels
2020-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,6942.0,thousand barrels
2020-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,785.0,thousand barrels
2020-10,R50,PADD 5 — West Coast,37.0,-120.0,854.0,thousand barrels
2020-11,R10,PADD 1 — East Coast,39.0,-77.0,2253.0,thousand barrels
2020-11,R20,PADD 2 — Midwest,41.5,-93.0,1876.0,thousand barrels
2020-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,7634.0,thousand barrels
2020-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,781.0,thousand barrels
2020-11,R50,PADD 5 — West Coast,37.0,-120.0,870.0,thousand barrels
2020-12,R10,PADD 1 — East Coast,39.0,-77.0,2307.0,thousand barrels
2020-12,R20,PADD 2 — Midwest,41.5,-93.0,1826.0,thousand barrels
2020-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,7666.0,thousand barrels
2020-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,765.0,thousand barrels
2020-12,R50,PADD 5 — West Coast,37.0,-120.0,867.0,thousand barrels
2021-01,R10,PADD 1 — East Coast,39.0,-77.0,2357.0,thousand barrels
2021-01,R20,PADD 2 — Midwest,41.5,-93.0,1766.0,thousand barrels
2021-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,7703.0,thousand barrels
2021-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,775.0,thousand barrels
2021-01,R50,PADD 5 — West Coast,37.0,-120.0,847.0,thousand barrels
2021-02,R10,PADD 1 — East Coast,39.0,-77.0,1983.0,thousand barrels
2021-02,R20,PADD 2 — Midwest,41.5,-93.0,1572.0,thousand barrels
2021-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,6706.0,thousand barrels
2021-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,753.0,thousand barrels
2021-02,R50,PADD 5 — West Coast,37.0,-120.0,850.0,thousand barrels
2021-03,R10,PADD 1 — East Coast,39.0,-77.0,2326.0,thousand barrels
2021-03,R20,PADD 2 — Midwest,41.5,-93.0,1719.0,thousand barrels
2021-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,7994.0,thousand barrels
2021-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,755.0,thousand barrels
2021-03,R50,PADD 5 — West Coast,37.0,-120.0,844.0,thousand barrels
2021-04,R10,PADD 1 — East Coast,39.0,-77.0,2383.0,thousand barrels
2021-04,R20,PADD 2 — Midwest,41.5,-93.0,1719.0,thousand barrels
2021-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,7932.0,thousand barrels
2021-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,797.0,thousand barrels
2021-04,R50,PADD 5 — West Coast,37.0,-120.0,838.0,thousand barrels
2021-05,R10,PADD 1 — East Coast,39.0,-77.0,2380.0,thousand barrels
2021-05,R20,PADD 2 — Midwest,41.5,-93.0,1730.0,thousand barrels
2021-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,8005.0,thousand barrels
2021-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,794.0,thousand barrels
2021-05,R50,PADD 5 — West Coast,37.0,-120.0,831.0,thousand barrels
2021-06,R10,PADD 1 — East Coast,39.0,-77.0,2191.0,thousand barrels
2021-06,R20,PADD 2 — Midwest,41.5,-93.0,1725.0,thousand barrels
2021-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,7997.0,thousand barrels
2021-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,784.0,thousand barrels
2021-06,R50,PADD 5 — West Coast,37.0,-120.0,831.0,thousand barrels
2021-07,R10,PADD 1 — East Coast,39.0,-77.0,2074.0,thousand barrels
2021-07,R20,PADD 2 — Midwest,41.5,-93.0,1654.0,thousand barrels
2021-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,8142.0,thousand barrels
2021-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,795.0,thousand barrels
2021-07,R50,PADD 5 — West Coast,37.0,-120.0,771.0,thousand barrels
2021-08,R10,PADD 1 — East Coast,39.0,-77.0,2240.0,thousand barrels
2021-08,R20,PADD 2 — Midwest,41.5,-93.0,1681.0,thousand barrels
2021-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,7971.0,thousand barrels
2021-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,807.0,thousand barrels
2021-08,R50,PADD 5 — West Coast,37.0,-120.0,796.0,thousand barrels
2021-09,R10,PADD 1 — East Coast,39.0,-77.0,2230.0,thousand barrels
2021-09,R20,PADD 2 — Midwest,41.5,-93.0,1713.0,thousand barrels
2021-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,7541.0,thousand barrels
2021-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,822.0,thousand barrels
2021-09,R50,PADD 5 — West Coast,37.0,-120.0,820.0,thousand barrels
2021-10,R10,PADD 1 — East Coast,39.0,-77.0,1966.0,thousand barrels
2021-10,R20,PADD 2 — Midwest,41.5,-93.0,1702.0,thousand barrels
2021-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,8216.0,thousand barrels
2021-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,858.0,thousand barrels
2021-10,R50,PADD 5 — West Coast,37.0,-120.0,810.0,thousand barrels
2021-11,R10,PADD 1 — East Coast,39.0,-77.0,1886.0,thousand barrels
2021-11,R20,PADD 2 — Midwest,41.5,-93.0,1741.0,thousand barrels
2021-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,8385.0,thousand barrels
2021-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,861.0,thousand barrels
2021-11,R50,PADD 5 — West Coast,37.0,-120.0,833.0,thousand barrels
2021-12,R10,PADD 1 — East Coast,39.0,-77.0,1865.0,thousand barrels
2021-12,R20,PADD 2 — Midwest,41.5,-93.0,1744.0,thousand barrels
2021-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,8292.0,thousand barrels
2021-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,856.0,thousand barrels
2021-12,R50,PADD 5 — West Coast,37.0,-120.0,830.0,thousand barrels
2022-01,R10,PADD 1 — East Coast,39.0,-77.0,1845.0,thousand barrels
2022-01,R20,PADD 2 — Midwest,41.5,-93.0,1660.0,thousand barrels
2022-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,8116.0,thousand barrels
2022-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,828.0,thousand barrels
2022-01,R50,PADD 5 — West Coast,37.0,-120.0,808.0,thousand barrels
2022-02,R10,PADD 1 — East Coast,39.0,-77.0,1698.0,thousand barrels
2022-02,R20,PADD 2 — Midwest,41.5,-93.0,1670.0,thousand barrels
2022-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,8121.0,thousand barrels
2022-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,842.0,thousand barrels
2022-02,R50,PADD 5 — West Coast,37.0,-120.0,824.0,thousand barrels
2022-03,R10,PADD 1 — East Coast,39.0,-77.0,2052.0,thousand barrels
2022-03,R20,PADD 2 — Midwest,41.5,-93.0,1744.0,thousand barrels
2022-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,8419.0,thousand barrels
2022-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,864.0,thousand barrels
2022-03,R50,PADD 5 — West Coast,37.0,-120.0,808.0,thousand barrels
2022-04,R10,PADD 1 — East Coast,39.0,-77.0,1903.0,thousand barrels
2022-04,R20,PADD 2 — Midwest,41.5,-93.0,1529.0,thousand barrels
2022-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,8576.0,thousand barrels
2022-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,865.0,thousand barrels
2022-04,R50,PADD 5 — West Coast,37.0,-120.0,811.0,thousand barrels
2022-05,R10,PADD 1 — East Coast,39.0,-77.0,1885.0,thousand barrels
2022-05,R20,PADD 2 — Midwest,41.5,-93.0,1675.0,thousand barrels
2022-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,8396.0,thousand barrels
2022-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,865.0,thousand barrels
2022-05,R50,PADD 5 — West Coast,37.0,-120.0,785.0,thousand barrels
2022-06,R10,PADD 1 — East Coast,39.0,-77.0,1701.0,thousand barrels
2022-06,R20,PADD 2 — Midwest,41.5,-93.0,1717.0,thousand barrels
2022-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,8542.0,thousand barrels
2022-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,870.0,thousand barrels
2022-06,R50,PADD 5 — West Coast,37.0,-120.0,757.0,thousand barrels
2022-07,R10,PADD 1 — East Coast,39.0,-77.0,1914.0,thousand barrels
2022-07,R20,PADD 2 — Midwest,41.5,-93.0,1676.0,thousand barrels
2022-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,8635.0,thousand barrels
2022-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,868.0,thousand barrels
2022-07,R50,PADD 5 — West Coast,37.0,-120.0,792.0,thousand barrels
2022-08,R10,PADD 1 — East Coast,39.0,-77.0,1831.0,thousand barrels
2022-08,R20,PADD 2 — Midwest,41.5,-93.0,1686.0,thousand barrels
2022-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,8776.0,thousand barrels
2022-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,888.0,thousand barrels
2022-08,R50,PADD 5 — West Coast,37.0,-120.0,750.0,thousand barrels
2022-09,R10,PADD 1 — East Coast,39.0,-77.0,1759.0,thousand barrels
2022-09,R20,PADD 2 — Midwest,41.5,-93.0,1716.0,thousand barrels
2022-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,9010.0,thousand barrels
2022-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,886.0,thousand barrels
2022-09,R50,PADD 5 — West Coast,37.0,-120.0,784.0,thousand barrels
2022-10,R10,PADD 1 — East Coast,39.0,-77.0,1753.0,thousand barrels
2022-10,R20,PADD 2 — Midwest,41.5,-93.0,1735.0,thousand barrels
2022-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,9026.0,thousand barrels
2022-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,899.0,thousand barrels
2022-10,R50,PADD 5 — West Coast,37.0,-120.0,743.0,thousand barrels
2022-11,R10,PADD 1 — East Coast,39.0,-77.0,1768.0,thousand barrels
2022-11,R20,PADD 2 — Midwest,41.5,-93.0,1728.0,thousand barrels
2022-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,9040.0,thousand barrels
2022-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,911.0,thousand barrels
2022-11,R50,PADD 5 — West Coast,37.0,-120.0,769.0,thousand barrels
2022-12,R10,PADD 1 — East Coast,39.0,-77.0,1787.0,thousand barrels
2022-12,R20,PADD 2 — Midwest,41.5,-93.0,1567.0,thousand barrels
2022-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,8971.0,thousand barrels
2022-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,851.0,thousand barrels
2022-12,R50,PADD 5 — West Coast,37.0,-120.0,769.0,thousand barrels
2023-01,R10,PADD 1 — East Coast,39.0,-77.0,2035.0,thousand barrels
2023-01,R20,PADD 2 — Midwest,41.5,-93.0,1689.0,thousand barrels
2023-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,9262.0,thousand barrels
2023-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,863.0,thousand barrels
2023-01,R50,PADD 5 — West Coast,37.0,-120.0,780.0,thousand barrels
2023-02,R10,PADD 1 — East Coast,39.0,-77.0,1949.0,thousand barrels
2023-02,R20,PADD 2 — Midwest,41.5,-93.0,1791.0,thousand barrels
2023-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,9146.0,thousand barrels
2023-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,855.0,thousand barrels
2023-02,R50,PADD 5 — West Coast,37.0,-120.0,784.0,thousand barrels
2023-03,R10,PADD 1 — East Coast,39.0,-77.0,2080.0,thousand barrels
2023-03,R20,PADD 2 — Midwest,41.5,-93.0,1773.0,thousand barrels
2023-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,9382.0,thousand barrels
2023-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,899.0,thousand barrels
2023-03,R50,PADD 5 — West Coast,37.0,-120.0,771.0,thousand barrels
2023-04,R10,PADD 1 — East Coast,39.0,-77.0,2008.0,thousand barrels
2023-04,R20,PADD 2 — Midwest,41.5,-93.0,1781.0,thousand barrels
2023-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,9220.0,thousand barrels
2023-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,914.0,thousand barrels
2023-04,R50,PADD 5 — West Coast,37.0,-120.0,779.0,thousand barrels
2023-05,R10,PADD 1 — East Coast,39.0,-77.0,2085.0,thousand barrels
2023-05,R20,PADD 2 — Midwest,41.5,-93.0,1802.0,thousand barrels
2023-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,9182.0,thousand barrels
2023-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,932.0,thousand barrels
2023-05,R50,PADD 5 — West Coast,37.0,-120.0,777.0,thousand barrels
2023-06,R10,PADD 1 — East Coast,39.0,-77.0,2081.0,thousand barrels
2023-06,R20,PADD 2 — Midwest,41.5,-93.0,1824.0,thousand barrels
2023-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,9210.0,thousand barrels
2023-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,947.0,thousand barrels
2023-06,R50,PADD 5 — West Coast,37.0,-120.0,775.0,thousand barrels
2023-07,R10,PADD 1 — East Coast,39.0,-77.0,2186.0,thousand barrels
2023-07,R20,PADD 2 — Midwest,41.5,-93.0,1823.0,thousand barrels
2023-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,9370.0,thousand barrels
2023-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,935.0,thousand barrels
2023-07,R50,PADD 5 — West Coast,37.0,-120.0,747.0,thousand barrels
2023-08,R10,PADD 1 — East Coast,39.0,-77.0,2215.0,thousand barrels
2023-08,R20,PADD 2 — Midwest,41.5,-93.0,1859.0,thousand barrels
2023-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,9398.0,thousand barrels
2023-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,964.0,thousand barrels
2023-08,R50,PADD 5 — West Coast,37.0,-120.0,740.0,thousand barrels
2023-09,R10,PADD 1 — East Coast,39.0,-77.0,2036.0,thousand barrels
2023-09,R20,PADD 2 — Midwest,41.5,-93.0,1916.0,thousand barrels
2023-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,9486.0,thousand barrels
2023-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,966.0,thousand barrels
2023-09,R50,PADD 5 — West Coast,37.0,-120.0,763.0,thousand barrels
2023-10,R10,PADD 1 — East Coast,39.0,-77.0,2187.0,thousand barrels
2023-10,R20,PADD 2 — Midwest,41.5,-93.0,1887.0,thousand barrels
2023-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,294043.0,thousand barrels
2023-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,985.0,thousand barrels
2023-10,R50,PADD 5 — West Coast,37.0,-120.0,820.0,thousand barrels
2023-11,R10,PADD 1 — East Coast,39.0,-77.0,2041.0,thousand barrels
2023-11,R20,PADD 2 — Midwest,41.5,-93.0,1917.0,thousand barrels
2023-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,9576.0,thousand barrels
2023-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1011.0,thousand barrels
2023-11,R50,PADD 5 — West Coast,37.0,-120.0,772.0,thousand barrels
2023-12,R10,PADD 1 — East Coast,39.0,-77.0,1883.0,thousand barrels
2023-12,R20,PADD 2 — Midwest,41.5,-93.0,1907.0,thousand barrels
2023-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,9565.0,thousand barrels
2023-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1021.0,thousand barrels
2023-12,R50,PADD 5 — West Coast,37.0,-120.0,771.0,thousand barrels
2024-01,R10,PADD 1 — East Coast,39.0,-77.0,1857.0,thousand barrels
2024-01,R20,PADD 2 — Midwest,41.5,-93.0,1675.0,thousand barrels
2024-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,9108.0,thousand barrels
2024-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,949.0,thousand barrels
2024-01,R50,PADD 5 — West Coast,37.0,-120.0,759.0,thousand barrels
2024-02,R10,PADD 1 — East Coast,39.0,-77.0,1600.0,thousand barrels
2024-02,R20,PADD 2 — Midwest,41.5,-93.0,1877.0,thousand barrels
2024-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,9476.0,thousand barrels
2024-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,992.0,thousand barrels
2024-02,R50,PADD 5 — West Coast,37.0,-120.0,765.0,thousand barrels
2024-03,R10,PADD 1 — East Coast,39.0,-77.0,1651.0,thousand barrels
2024-03,R20,PADD 2 — Midwest,41.5,-93.0,1844.0,thousand barrels
2024-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,9536.0,thousand barrels
2024-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,998.0,thousand barrels
2024-03,R50,PADD 5 — West Coast,37.0,-120.0,765.0,thousand barrels
2024-04,R10,PADD 1 — East Coast,39.0,-77.0,1711.0,thousand barrels
2024-04,R20,PADD 2 — Midwest,41.5,-93.0,1877.0,thousand barrels
2024-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,9637.0,thousand barrels
2024-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,991.0,thousand barrels
2024-04,R50,PADD 5 — West Coast,37.0,-120.0,755.0,thousand barrels
2024-05,R10,PADD 1 — East Coast,39.0,-77.0,1731.0,thousand barrels
2024-05,R20,PADD 2 — Midwest,41.5,-93.0,1821.0,thousand barrels
2024-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,9626.0,thousand barrels
2024-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1008.0,thousand barrels
2024-05,R50,PADD 5 — West Coast,37.0,-120.0,742.0,thousand barrels
2024-06,R10,PADD 1 — East Coast,39.0,-77.0,1588.0,thousand barrels
2024-06,R20,PADD 2 — Midwest,41.5,-93.0,1800.0,thousand barrels
2024-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,9682.0,thousand barrels
2024-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,994.0,thousand barrels
2024-06,R50,PADD 5 — West Coast,37.0,-120.0,714.0,thousand barrels
2024-07,R10,PADD 1 — East Coast,39.0,-77.0,1588.0,thousand barrels
2024-07,R20,PADD 2 — Midwest,41.5,-93.0,1785.0,thousand barrels
2024-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,9676.0,thousand barrels
2024-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,993.0,thousand barrels
2024-07,R50,PADD 5 — West Coast,37.0,-120.0,723.0,thousand barrels
2024-08,R10,PADD 1 — East Coast,39.0,-77.0,1545.0,thousand barrels
2024-08,R20,PADD 2 — Midwest,41.5,-93.0,1800.0,thousand barrels
2024-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,9843.0,thousand barrels
2024-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1009.0,thousand barrels
2024-08,R50,PADD 5 — West Coast,37.0,-120.0,714.0,thousand barrels
2024-09,R10,PADD 1 — East Coast,39.0,-77.0,1424.0,thousand barrels
2024-09,R20,PADD 2 — Midwest,41.5,-93.0,1830.0,thousand barrels
2024-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,9600.0,thousand barrels
2024-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1024.0,thousand barrels
2024-09,R50,PADD 5 — West Coast,37.0,-120.0,726.0,thousand barrels
2024-10,R10,PADD 1 — East Coast,39.0,-77.0,1634.0,thousand barrels
2024-10,R20,PADD 2 — Midwest,41.5,-93.0,1828.0,thousand barrels
2024-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,9914.0,thousand barrels
2024-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1055.0,thousand barrels
2024-10,R50,PADD 5 — West Coast,37.0,-120.0,732.0,thousand barrels
2024-11,R10,PADD 1 — East Coast,39.0,-77.0,1446.0,thousand barrels
2024-11,R20,PADD 2 — Midwest,41.5,-93.0,1873.0,thousand barrels
2024-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,9720.0,thousand barrels
2024-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1095.0,thousand barrels
2024-11,R50,PADD 5 — West Coast,37.0,-120.0,755.0,thousand barrels
2024-12,R10,PADD 1 — East Coast,39.0,-77.0,1418.0,thousand barrels
2024-12,R20,PADD 2 — Midwest,41.5,-93.0,1843.0,thousand barrels
2024-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,9827.0,thousand barrels
2024-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1068.0,thousand barrels
2024-12,R50,PADD 5 — West Coast,37.0,-120.0,746.0,thousand barrels
2025-01,R10,PADD 1 — East Coast,39.0,-77.0,1446.0,thousand barrels
2025-01,R20,PADD 2 — Midwest,41.5,-93.0,1820.0,thousand barrels
2025-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,9526.0,thousand barrels
2025-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1025.0,thousand barrels
2025-01,R50,PADD 5 — West Coast,37.0,-120.0,750.0,thousand barrels
2025-02,R10,PADD 1 — East Coast,39.0,-77.0,1452.0,thousand barrels
2025-02,R20,PADD 2 — Midwest,41.5,-93.0,1784.0,thousand barrels
2025-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,9655.0,thousand barrels
2025-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1030.0,thousand barrels
2025-02,R50,PADD 5 — West Coast,37.0,-120.0,749.0,thousand barrels
2025-03,R10,PADD 1 — East Coast,39.0,-77.0,1490.0,thousand barrels
2025-03,R20,PADD 2 — Midwest,41.5,-93.0,1846.0,thousand barrels
2025-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,9849.0,thousand barrels
2025-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1043.0,thousand barrels
2025-03,R50,PADD 5 — West Coast,37.0,-120.0,741.0,thousand barrels
2025-04,R10,PADD 1 — East Coast,39.0,-77.0,1552.0,thousand barrels
2025-04,R20,PADD 2 — Midwest,41.5,-93.0,1831.0,thousand barrels
2025-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,9904.0,thousand barrels
2025-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1028.0,thousand barrels
2025-04,R50,PADD 5 — West Coast,37.0,-120.0,743.0,thousand barrels
2025-05,R10,PADD 1 — East Coast,39.0,-77.0,1859.0,thousand barrels
2025-05,R20,PADD 2 — Midwest,41.5,-93.0,1782.0,thousand barrels
2025-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,9901.0,thousand barrels
2025-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1052.0,thousand barrels
2025-05,R50,PADD 5 — West Coast,37.0,-120.0,741.0,thousand barrels
2025-06,R10,PADD 1 — East Coast,39.0,-77.0,1654.0,thousand barrels
2025-06,R20,PADD 2 — Midwest,41.5,-93.0,1828.0,thousand barrels
2025-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,10001.0,thousand barrels
2025-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1044.0,thousand barrels
2025-06,R50,PADD 5 — West Coast,37.0,-120.0,728.0,thousand barrels
2025-07,R10,PADD 1 — East Coast,39.0,-77.0,1686.0,thousand barrels
2025-07,R20,PADD 2 — Midwest,41.5,-93.0,1848.0,thousand barrels
2025-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,10122.0,thousand barrels
2025-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1036.0,thousand barrels
2025-07,R50,PADD 5 — West Coast,37.0,-120.0,664.0,thousand barrels
2025-08,R10,PADD 1 — East Coast,39.0,-77.0,1728.0,thousand barrels
2025-08,R20,PADD 2 — Midwest,41.5,-93.0,1830.0,thousand barrels
2025-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,10222.0,thousand barrels
2025-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1038.0,thousand barrels
2025-08,R50,PADD 5 — West Coast,37.0,-120.0,689.0,thousand barrels
2025-09,R10,PADD 1 — East Coast,39.0,-77.0,1767.0,thousand barrels
2025-09,R20,PADD 2 — Midwest,41.5,-93.0,1847.0,thousand barrels
2025-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,10267.0,thousand barrels
2025-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1025.0,thousand barrels
2025-09,R50,PADD 5 — West Coast,37.0,-120.0,719.0,thousand barrels
2025-10,R10,PADD 1 — East Coast,39.0,-77.0,1964.0,thousand barrels
2025-10,R20,PADD 2 — Midwest,41.5,-93.0,1849.0,thousand barrels
2025-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,10338.0,thousand barrels
2025-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1021.0,thousand barrels
2025-10,R50,PADD 5 — West Coast,37.0,-120.0,723.0,thousand barrels
2025-11,R10,PADD 1 — East Coast,39.0,-77.0,1753.0,thousand barrels
2025-11,R20,PADD 2 — Midwest,41.5,-93.0,1859.0,thousand barrels
2025-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,10302.0,thousand barrels
2025-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,997.0,thousand barrels
2025-11,R50,PADD 5 — West Coast,37.0,-120.0,711.0,thousand barrels
2025-12,R10,PADD 1 — East Coast,39.0,-77.0,1947.0,thousand barrels
2025-12,R20,PADD 2 — Midwest,41.5,-93.0,1790.0,thousand barrels
2025-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,10233.0,thousand barrels
2025-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,999.0,thousand barrels
2025-12,R50,PADD 5 — West Coast,37.0,-120.0,725.0,thousand barrels
2026-01,R10,PADD 1 — East Coast,39.0,-77.0,1762.0,thousand barrels
2026-01,R20,PADD 2 — Midwest,41.5,-93.0,1734.0,thousand barrels
2026-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,9849.0,thousand barrels
